ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1977,1.0,Albania,0.206307581207011,0.951431878806181,0.0985782667606879,0.383779890038971,0.166356940239279,0.10703244913206698,0.135790370325944,0.000247143229167612,0.0533862352214185,0.0828394818545224,0.45834975651478,0.520434947581917,0.506937301559221,0.27174399707743396,0.339497652637638,0.0448832019596756,0.733439848374323,0.20497975131295998,0.006747155232128371,0.330256917185256,0.0,0.0
1978,1.0,Albania,0.20907566258722,0.95228748301374,0.108840922846059,0.383779890038971,0.16770530133380301,0.10703244913206698,0.135790370325944,0.000247143229167612,0.0533862352214185,0.0828394818545224,0.45834975651478,0.40053680949021203,0.506937301559221,0.27174399707743396,0.339497652637638,0.0463433237010573,0.733439848374323,0.20497975131295998,0.006747155232128371,0.330256917185256,0.0,0.0
1979,1.0,Albania,0.209933379460286,0.95228748301374,0.108840922846059,0.383779890038971,0.16975335057848498,0.10703244913206698,0.135790370325944,0.000247143229167612,0.0533862352214185,0.0889180028747077,0.45834975651478,0.40329649233749704,0.506937301559221,0.27174399707743396,0.339497652637638,0.0493386053363599,0.733439848374323,0.20497975131295998,0.006747155232128371,0.330256917185256,0.0,0.0
1980,1.0,Albania,0.207384624594901,0.95228748301374,0.108840922846059,0.383779890038971,0.167265397785364,0.10703244913206698,0.135790370325944,0.000247143229167612,0.0533862352214185,0.0828394818545224,0.465074430601885,0.41762118644435,0.509711869980812,0.27174399707743396,0.339497652637638,0.0469949605248931,0.733439848374323,0.20497975131295998,0.006747155232128371,0.330256917185256,0.0,0.0
1981,1.0,Albania,0.210533925420582,0.95228748301374,0.108840922846059,0.383779890038971,0.168081326338135,0.10626436772597699,0.132954310095265,0.0,0.0511329400584468,0.094145426838381,0.465074430601885,0.42270110566700303,0.5075668873706171,0.27174399707743396,0.318252537561021,0.0472444652673953,0.733439848374323,0.20497975131295998,0.006747155232128371,0.330256917185256,0.0,0.0
1982,1.0,Albania,0.209973275982594,0.9521364940359351,0.108840922846059,0.383779890038971,0.16735158620243498,0.10626436772597699,0.132954310095265,0.0,0.0511329400584468,0.10596858910875699,0.465074430601885,0.430821282495751,0.5063760007913279,0.27174399707743396,0.318252537561021,0.0451716739511115,0.733439848374323,0.20497975131295998,0.006747155232128371,0.330256917185256,0.0,0.0
1983,1.0,Albania,0.20817576711823002,0.9521364940359351,0.108840922846059,0.383779890038971,0.166382992119443,0.10626436772597699,0.132954310095265,0.0,0.0511329400584468,0.10596858910875699,0.465074430601885,0.437227827410433,0.5063760007913279,0.27174399707743396,0.318252537561021,0.0474275511653842,0.733439848374323,0.20497975131295998,0.006747155232128371,0.330256917185256,0.0,0.0
1984,1.0,Albania,0.206131474885041,0.9521364940359351,0.108840922846059,0.383779890038971,0.16547239734735,0.12189524859261601,0.132954310095265,0.0,0.0511329400584468,0.113613896809555,0.45795500412136,0.434122886892034,0.5063760007913279,0.27174399707743396,0.332280553032188,0.0475820712501337,0.7244118129171608,0.212376440027932,0.006747155232128371,0.330256917185256,0.0,0.0
1985,1.0,Albania,0.20831242585465098,0.9521364940359351,0.108840922846059,0.383779890038971,0.167865670345579,0.10626436772597699,0.18180814690713398,0.0,0.0511329400584468,0.20874088838399102,0.45795500412136,0.453114048272456,0.50913617123996,0.27174399707743396,0.326891180191111,0.0466027778452953,0.682719834803867,0.212376440027932,0.0754475151915611,0.330256917185256,0.0,0.0
1986,1.0,Albania,0.20720108275925,0.9521364940359351,0.108840922846059,0.383779890038971,0.166548221624463,0.10626436772597699,0.18180814690713398,0.0,0.0511329400584468,0.20874088838399102,0.45225254578622,0.45911902801710597,0.50913617123996,0.27174399707743396,0.326891180191111,0.04851102363106599,0.682719834803867,0.23321144561716198,0.0754475151915611,0.330256917185256,0.0,0.0
1987,1.0,Albania,0.20770679239200499,0.952086164376667,0.108840922846059,0.383779890038971,0.167654937817303,0.12189524859261601,0.18180814690713398,0.0,0.0511329400584468,0.20874088838399102,0.45365447917986296,0.47476095280091907,0.50913617123996,0.27174399707743396,0.326891180191111,0.0463628579024986,0.682719834803867,0.23321144561716198,0.0754475151915611,0.330256917185256,0.0,0.0
1988,1.0,Albania,0.20823117910425198,0.952086164376667,0.108840922846059,0.383779890038971,0.167822768295831,0.10626436772597699,0.18180814690713398,0.0,0.0511329400584468,0.20874088838399102,0.4563692912271629,0.476719213276615,0.50913617123996,0.27174399707743396,0.326891180191111,0.0438507916049469,0.682719834803867,0.23321144561716198,0.13113869872143902,0.330256917185256,0.0,0.0
1989,1.0,Albania,0.207608393663179,0.952086164376667,0.108840922846059,0.383779890038971,0.16703289774525198,0.10626436772597699,0.18180814690713398,0.0677013613275878,0.0511329400584468,0.20874088838399102,0.4563692912271629,0.47476095280091907,0.50913617123996,0.27174399707743396,0.326891180191111,0.0461732212997016,0.6654124171933969,0.23321144561716198,0.13113869872143902,0.330256917185256,0.0,0.0
1990,1.0,Albania,0.20663329982915,0.952086164376667,0.24479641968782603,0.383779890038971,0.22766362521807998,0.233264230299659,0.349068881652918,0.334838386828003,0.225596833447807,0.295962656833197,0.46895078917895006,0.497926792811352,0.5056515613422791,0.326818013740718,0.37447648179056503,0.128975332129399,0.6214076327326109,0.258522270746727,0.262995775789786,0.330256917185256,0.0,0.0
1991,2.0,Albania,0.416598935506332,0.875232774674116,0.4283501059112871,0.602901574249421,0.52301224655,0.555584363789059,0.46830681579873906,0.557047031797692,0.746723158943208,0.43913418787870007,0.499476687824442,0.491995308407584,0.426285647632238,0.540975659410494,0.461828961139053,0.636329882092465,0.46485259713248206,0.41677486344406606,0.408534387871144,0.9889,0.011096884336321,0.20853519092468303
1992,4.0,Albania,0.50338225987082,0.8507222306104991,0.46198930972851,1.0,0.550190913464031,0.583773931419127,0.615929230379106,0.522471404894967,0.794752217261758,0.48950469842287103,0.512319040760114,0.491312947795109,0.450157431214913,0.7080568742409641,0.49827234758558003,0.629610696296249,0.44007279199078997,0.42642842852289,0.501875088198191,0.8921,0.0166453265044814,0.60595733156802
1993,4.0,Albania,0.498808536630307,0.8507222306104991,0.47329153752582404,1.0,0.6144756706719301,0.583773931419127,0.595603876158971,0.522471404894967,0.794752217261758,0.495059722509605,0.512319040760114,0.49389233610623906,0.462481887194734,0.57876782472694,0.50174771424341,0.613368711156335,0.44456320540461297,0.42642842852289,0.501875088198191,0.8921,0.0166453265044814,0.559411127493756
1994,4.0,Albania,0.503627480195161,0.8507222306104991,0.47329153752582404,1.0,0.614124951463929,0.583773931419127,0.58982476802747,0.616241472008136,0.794752217261758,0.506914714658506,0.524950699277394,0.496129990241384,0.476643023213344,0.7080568742409641,0.5158940159458459,0.621144170391049,0.44456320540461297,0.42642842852289,0.501875088198191,0.8921,0.14468629961587698,0.559411127493756
1995,4.0,Albania,0.503039119253692,0.8507222306104991,0.48551754939927005,1.0,0.612416531339989,0.583773931419127,0.58982476802747,0.522471404894967,0.794752217261758,0.486774515777689,0.524284787833926,0.49363643420623204,0.476643023213344,0.7080568742409641,0.504796519499618,0.62093622929141,0.44007279199078997,0.42642842852289,0.501875088198191,0.8921,0.0166453265044814,0.559411127493756
1996,1.0,Albania,0.365825010518519,0.8407569580753941,0.47380956320698403,0.60913807559071,0.613626264961182,0.583773931419127,0.58982476802747,0.522471404894967,0.794752217261758,0.48622416038289895,0.519493373942981,0.522784691979761,0.4859058183231121,0.7080568742409641,0.502508560836317,0.636127695968766,0.43118614636125496,0.42642842852289,0.501875088198191,0.8953,0.011096884336321,0.506582613667138
1997,4.0,Albania,0.423208770663217,0.840706628416126,0.514383218027546,0.7610350079129921,0.614154356835647,0.601407040119844,0.58982476802747,0.578084473141,0.794752217261758,0.42427160053688506,0.523413813897928,0.5205328794160959,0.47475424353910295,0.727181883754121,0.49893092732853295,0.647402425896864,0.409563495908302,0.41925132457993797,0.501875088198191,0.634,0.14468629961587698,0.42705428339301293
1998,4.0,Albania,0.426413586341021,0.840706628416126,0.547241245384542,0.7610350079129921,0.612178989429603,0.601407040119844,0.669849646323669,0.7129607361378371,0.794752217261758,0.45705744266842,0.527367472749914,0.5205328794160959,0.493934343333356,0.75086396951764,0.499605715784475,0.6405917991601221,0.390557448326379,0.42917950720737,0.501875088198191,0.634,0.230473751600512,0.42705428339301293
1999,3.0,Albania,0.426048881812575,0.840706628416126,0.547241245384542,0.7610350079129921,0.6238312685868921,0.601407040119844,0.6827426006555191,0.6382969471391939,0.766992653644529,0.471477744218589,0.52720707635907,0.523947296599238,0.501486616609143,0.737324323641514,0.49827234758558003,0.654377879506555,0.3760152646473479,0.43583572697953604,0.501875088198191,0.634,0.230473751600512,0.48488008906809493
2000,4.0,Albania,0.43777258094440297,0.840706628416126,0.547241245384542,0.7610350079129921,0.683066044888246,0.601407040119844,0.644561899784238,0.596544377508944,0.794752217261758,0.527284735481665,0.537956984412269,0.5477356770580759,0.5139544936660599,0.75086396951764,0.485549590600647,0.682028017775439,0.3760152646473479,0.45513795501355203,0.626772015602886,0.634,0.230473751600512,0.523002286883519
2001,4.0,Albania,0.533937034901487,0.8406562987568571,0.603553345718829,0.7610350079129921,0.682295356004765,0.583773931419127,0.6827426006555191,0.596544377508944,0.766992653644529,0.54298611971753,0.537956984412269,0.5554484019895389,0.532925346968481,0.75086396951764,0.485549590600647,0.662964307414184,0.39793411816422203,0.515501676783265,0.626772015602886,0.6729999999999999,0.230473751600512,0.57411744350495
2002,4.0,Albania,0.539913169228759,0.8406562987568571,0.6192487080358959,0.7610350079129921,0.682157264415421,0.583773931419127,0.669849646323669,0.6382969471391939,0.794752217261758,0.534280777895688,0.537956984412269,0.559551334203409,0.532925346968481,0.75366172674804,0.46487792259248706,0.661103391642859,0.37398447813256397,0.525079937914832,0.626772015602886,0.6729999999999999,0.22023047375160001,0.5801671531309239
2003,4.0,Albania,0.540029651708608,0.8406562987568571,0.6577000628710511,0.7610350079129921,0.6823906933869439,0.583773931419127,0.644561899784238,0.596544377508944,0.794752217261758,0.547476904228283,0.537956984412269,0.557182339489771,0.564232249021898,0.75366172674804,0.45201656661202,0.661089923471217,0.37398447813256397,0.536929767234392,0.5739528583976949,0.6729999999999999,0.209987195902689,0.5801671531309239
2004,4.0,Albania,0.5447596323295949,0.8406562987568571,0.608545808303915,0.7610350079129921,0.682413967285001,0.583773931419127,0.644561899784238,0.6382969471391939,0.794752217261758,0.5788053063190529,0.546140132917463,0.5800891822414761,0.5478084061680429,0.75366172674804,0.45821054449209897,0.663451409994978,0.37398447813256397,0.536929767234392,0.626772015602886,0.6729999999999999,0.199743918053777,0.5801671531309239
2005,4.0,Albania,0.572679302524883,0.895817605314812,0.6440908132150072,1.0,0.6827215007985279,0.583773931419127,0.669849646323669,0.6363527464173659,0.794752217261758,0.5741721385363691,0.54481259626862,0.581270524966654,0.5631788479991751,0.7679642043333911,0.460093160511664,0.6668630734367261,0.38269092030243107,0.536929767234392,0.65549071799979,0.5896,0.18950064020486604,0.7017988144314389
2006,4.0,Albania,0.571830257657755,0.895817605314812,0.6440908132150072,1.0,0.681574262731993,0.583773931419127,0.70396557024553,0.6891316656185579,0.794752217261758,0.5788053063190529,0.54481259626862,0.6027058627152929,0.5631788479991751,0.7679642043333911,0.44983995643251395,0.66431334756113,0.38269092030243107,0.536929767234392,0.65549071799979,0.5896,0.17925736235595396,0.7017988144314389
2007,4.0,Albania,0.5719773059190839,0.895817605314812,0.6440908132150072,1.0,0.68243059378224,0.6025728236963399,0.7463068248134541,0.797113768108879,0.7615666444035291,0.5776227340104589,0.54481259626862,0.605662086141167,0.5775168465562691,0.7679642043333911,0.44983995643251395,0.6817972481649879,0.38269092030243107,0.536929767234392,0.626772015602886,0.5896,0.16901408450704197,0.6598120843739661
2008,3.0,Albania,0.570003115116769,0.895817605314812,0.6440908132150072,1.0,0.6812135410201821,0.611305511677214,0.7463068248134541,0.797113768108879,0.794752217261758,0.588008822999999,0.54481259626862,0.6087191557595601,0.554473988938468,0.7679642043333911,0.44983995643251395,0.679601089712785,0.324881569657772,0.536929767234392,0.626772015602886,0.5896,0.15877080665813098,0.699634549995486
2009,3.0,Albania,0.5585488903377739,0.9183652926669692,0.6440908132150072,1.0,0.718145072075264,0.6025728236963399,0.70396557024553,0.797113768108879,0.794752217261758,0.588008822999999,0.54481259626862,0.633576703071443,0.574759013942965,0.7679642043333911,0.44983995643251395,0.678381683112312,0.324881569657772,0.536929767234392,0.626772015602886,0.691,0.148527528809219,0.699634549995486
2010,3.0,Albania,0.557510689054,0.9183652926669692,0.6440908132150072,1.0,0.7168602799519621,0.6025728236963399,0.7463068248134541,0.797113768108879,0.794752217261758,0.584683943352725,0.5622855669392529,0.63474143590016,0.574759013942965,0.7679642043333911,0.44983995643251395,0.679316568768728,0.328748301014201,0.53978948383217,0.626772015602886,0.691,0.138284250960307,0.699634549995486
2011,4.0,Albania,0.556796157261573,0.9183652926669692,0.6440908132150072,1.0,0.7178456834055279,0.6025728236963399,0.7463068248134541,0.7174475003807551,0.81714940642817,0.572323846580691,0.5622855669392529,0.638959378108749,0.574759013942965,0.7679642043333911,0.44983995643251395,0.679404515634354,0.33775145868881,0.5428909635685301,0.626772015602886,0.691,0.128040973111396,0.6615434959227271
2012,4.0,Albania,0.5588219759257111,0.9183652926669692,0.6440908132150072,1.0,0.717447068672717,0.6025728236963399,0.669849646323669,0.797113768108879,0.8227977932934691,0.5707498854601739,0.5622855669392529,0.66424867312886,0.576549572517682,0.7679642043333911,0.45897965955071596,0.680043641735643,0.34323517766668604,0.5428909635685301,0.626772015602886,0.691,0.11779769526248401,0.700788824361328
2013,4.0,Albania,0.5904918193227641,0.919875182445015,0.6099297538718531,1.0,0.698666091074881,0.566668179983824,0.7377808338917009,0.797113768108879,0.8227977932934691,0.671489575314839,0.5522453066766669,0.665496554677863,0.581956534379006,0.651042195263004,0.482940127319084,0.59859441454444,0.34441315903483005,0.5533832039326739,0.535110297996915,0.7668,0.107554417413572,0.7442307345108778
2014,4.0,Albania,0.59549210236563,0.919875182445015,0.6099297538718531,1.0,0.700108619571994,0.566668179983824,0.7377808338917009,0.797113768108879,0.8227977932934691,0.6729548350333411,0.5522453066766669,0.667901332691641,0.598800753779153,0.651042195263004,0.506631186842206,0.6004031870028549,0.340488931758967,0.54676844481233,0.535110297996915,0.7668,0.0973111395646607,0.758156049709626
2015,4.0,Albania,0.597576399307368,0.919875182445015,0.6099297538718531,1.0,0.700284804365739,0.566668179983824,0.7377808338917009,0.797113768108879,0.8227977932934691,0.657386666413501,0.5522453066766669,0.6671302293456851,0.6006112869869511,0.651042195263004,0.506631186842206,0.5991389672366341,0.340488931758967,0.54676844481233,0.535110297996915,0.7668,0.087067861715749,0.758156049709626
2016,4.0,Albania,0.596187836300771,0.919875182445015,0.6099297538718531,1.0,0.697394995248923,0.566668179983824,0.7377808338917009,0.7174475003807551,0.8525710980342092,0.6701897475544301,0.5522453066766669,0.7003339642469371,0.6168647349556969,0.651042195263004,0.506631186842206,0.5980463459203019,0.340488931758967,0.54676844481233,0.535110297996915,0.7668,0.0768245838668374,0.7867601480456179
2017,3.0,Albania,0.598329546928696,0.93769188182596,0.6099297538718531,1.0,0.6566518355779449,0.6025728236963399,0.7377808338917009,0.6575680326914279,0.794752217261758,0.648764502488048,0.56353631371909,0.6996789155608,0.606201749620224,0.651042195263004,0.49025230473142495,0.599922316838056,0.293439970178746,0.5786281862796,0.535110297996915,0.685,0.0768245838668374,0.7723094514488609
