,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1663,2012,2.0,Poland,0.934549168963218,0.988122200412703,0.744134934785156,1.0,0.812796884526572,0.795232629921241,0.717722003638893,0.712960736137837,0.852571098034209,0.782202894835601,0.737586751693125,0.778767221258202,0.780861181679539,0.740551421849913,0.873048903226403,0.883138516524367,0.660204029034549,0.72885004102006,0.639308328744346,0.4854,0.17157490396927,0.918237896067162
1664,2013,2.0,Poland,0.9313878091866,0.988122200412703,0.744134934785156,1.0,0.790656343575347,0.795232629921241,0.749594573798172,0.638296947139194,0.852571098034209,0.74111900072023,0.753171125580321,0.778767221258202,0.780861181679539,0.740551421849913,0.873048903226403,0.883936735080316,0.664283377785604,0.698212044744719,0.639308328744346,0.4854,0.157490396927017,0.918237896067162
1665,2014,2.0,Poland,0.902413719299294,0.988122200412703,0.744134934785156,1.0,0.795114268504305,0.795232629921241,0.749594573798172,0.638296947139194,0.852571098034209,0.742259356775624,0.753171125580321,0.778767221258202,0.798622232356907,0.740551421849913,0.854295106547988,0.883231697426675,0.652331755400869,0.698212044744719,0.639308328744346,0.4854,0.144686299615877,0.893113471549363
1666,2015,2.0,Poland,0.908429139785789,0.979616487996376,0.738709941790388,1.0,0.783467857828871,0.795232629921241,0.734035598108733,0.638296947139194,0.852571098034209,0.745222780046889,0.746963725440476,0.776676383296432,0.802001067443439,0.701609224447054,0.806646675399508,0.885038183916153,0.711770629317823,0.629899518983128,0.615615470055059,0.5383,0.216389244558259,0.899245027532874
1667,2016,2.0,Poland,0.906626539397614,0.979616487996376,0.738709941790388,1.0,0.727877519537447,0.573867501878364,0.708825982817166,0.564486127788981,0.852571098034209,0.642627239780595,0.7275057583605,0.778767221258202,0.795542697600045,0.615582969332895,0.675143333903118,0.658901565016835,0.702929805709156,0.554643241192203,0.579932009927649,0.5383,0.216389244558259,0.899245027532874
1669,2018,2.0,Poland,0.872267193960815,0.979616487996376,0.706379776822526,1.0,0.65701047804403,0.582513868499644,0.648787205241684,0.564486127788981,0.852571098034209,0.601828739261395,0.708935139481206,0.775994484450467,0.743829293412461,0.609886118077867,0.565807829036187,0.63757457319646,0.664283377785604,0.52730902762653,0.579932009927649,0.5383,0.216389244558259,0.899245027532874
1670,2019,2.0,Poland,0.711795748494485,0.953445065176909,0.723329208673272,1.0,0.656968051654126,0.582513868499644,0.648787205241684,0.564486127788981,0.852571098034209,0.617041132863071,0.733812149107676,0.779881732508865,0.718645023252536,0.598744618099432,0.549451735004246,0.632865137466169,0.664283377785604,0.520789805589619,0.579932009927649,0.5908,0.216389244558259,0.892007643005446
1671,2020,2.0,Poland,0.679716525556014,0.948512758568624,0.723329208673272,1.0,0.623899038021682,0.582513868499644,0.616181461001278,0.564486127788981,0.745796050035068,0.613422994990311,0.683329335095089,0.774833564101971,0.72944283271639,0.580201009392388,0.521858441188557,0.625289006831576,0.664283377785604,0.529320278439034,0.538998623811419,0.654,0.193341869398207,0.892007643005446
1733,1990,2.0,Hungary,0.854582597531686,0.965725502038351,0.808148789864767,1.0,0.757493439024274,0.876918015890919,0.83872758288971,0.994396686598527,0.89408749927373,0.723854441855397,0.702571726123879,0.598124856071539,0.752422208812364,0.676703453708596,0.753671651279135,0.791212057179155,0.599068194583012,0.767611984639796,0.600064998564373,0.6552,0.317541613316261,0.88674630638221
1734,1991,2.0,Hungary,0.853608538270963,0.965725502038351,0.808148789864767,1.0,0.758648609039217,0.876918015890919,0.83872758288971,0.994396686598527,1.0,0.723854441855397,0.699846583497713,0.597426783917708,0.755748828446191,0.676703453708596,0.766170444642703,0.769964153004261,0.632911593792119,0.755753224868098,0.600064998564373,0.6552,0.317541613316261,0.88674630638221
1735,1992,2.0,Hungary,0.852976061057544,0.965725502038351,0.83114653688517,1.0,0.758018596749981,0.8568925922791,0.83872758288971,0.994396686598527,1.0,0.723854441855397,0.699846583497713,0.597426783917708,0.772340740523711,0.676703453708596,0.766170444642703,0.76972965514102,0.605938188734816,0.755753224868098,0.600064998564373,0.6552,0.317541613316261,0.88674630638221
1736,1993,2.0,Hungary,0.851834697375194,0.965725502038351,0.83114653688517,1.0,0.756837187667041,0.845835320577082,0.83872758288971,0.789867035692491,1.0,0.702072705183238,0.695292310507769,0.620315428641511,0.755748828446191,0.676703453708596,0.766170444642703,0.769788300413091,0.608813165967707,0.755753224868098,0.56538881272993,0.6552,0.317541613316261,0.88674630638221
1737,1994,2.0,Hungary,0.855396513340467,0.966128139312497,0.83114653688517,1.0,0.757556534742318,0.8568925922791,0.83872758288971,0.994396686598527,1.0,0.723854441855397,0.679700455621416,0.620315428641511,0.772340740523711,0.676703453708596,0.766170444642703,0.77002494906459,0.608813165967707,0.755753224868098,0.56538881272993,0.6943,0.317541613316261,0.88674630638221
1738,1995,2.0,Hungary,0.853027175541223,0.966128139312497,0.83114653688517,1.0,0.757069582793503,0.8568925922791,0.83872758288971,0.994396686598527,1.0,0.697115107678456,0.679700455621416,0.619045849446343,0.772340740523711,0.676703453708596,0.766170444642703,0.783589276828123,0.608813165967707,0.755753224868098,0.600064998564373,0.6943,0.302176696542894,0.88674630638221
1739,1996,2.0,Hungary,0.852771393191749,0.966128139312497,0.83114653688517,1.0,0.757186665690312,0.876918015890919,0.83872758288971,0.994396686598527,0.933100287952992,0.702072705183238,0.679700455621416,0.645256499886158,0.755748828446191,0.676703453708596,0.769827435602559,0.782262595765777,0.608813165967707,0.755753224868098,0.600064998564373,0.6943,0.285531370038412,0.88674630638221
1740,1997,2.0,Hungary,0.852523874683672,0.966128139312497,0.83114653688517,1.0,0.757806929064509,0.876918015890919,0.83872758288971,0.994396686598527,0.91021770665085,0.702072705183238,0.679700455621416,0.645256499886158,0.745586738446929,0.676703453708596,0.769827435602559,0.781347932516828,0.608813165967707,0.755753224868098,0.600064998564373,0.6943,0.471190781049936,0.88674630638221
1741,1998,2.0,Hungary,0.855094338408882,0.965826161356888,0.83114653688517,1.0,0.756540945542423,0.858366717927169,0.83872758288971,0.994396686598527,0.874772719056741,0.697115107678456,0.679700455621416,0.644159725813096,0.747227171547544,0.676703453708596,0.769827435602559,0.784978102490995,0.608813165967707,0.784300631717203,0.600064998564373,0.5903,0.454545454545455,0.88674630638221
1742,1999,2.0,Hungary,0.848951978976377,0.965826161356888,0.83114653688517,1.0,0.756553938824276,0.818093882777737,0.83872758288971,0.994396686598527,0.836537525706187,0.678171854050748,0.669239113289464,0.644159725813096,0.727061352301894,0.661661113193564,0.769827435602559,0.783935869974169,0.573535306774856,0.784300631717203,0.56538881272993,0.5903,0.439180537772087,0.88674630638221
1743,2000,2.0,Hungary,0.851785397519725,0.965826161356888,0.83114653688517,1.0,0.755596406915813,0.83256753579331,0.83872758288971,0.736278725638193,0.836537525706187,0.701901222775874,0.656331252804095,0.649363494793921,0.747227171547544,0.661661113193564,0.760069042584919,0.798235922164272,0.570436487327016,0.784300631717203,0.56538881272993,0.5903,0.422535211267606,0.88674630638221
1744,2001,2.0,Hungary,0.852377081062399,0.965826161356888,0.83114653688517,1.0,0.75678722561806,0.83256753579331,0.83872758288971,0.789867035692491,0.836537525706187,0.67065225084674,0.656331252804095,0.675315265731831,0.774762561900771,0.661661113193564,0.760069042584919,0.79841495621024,0.564377999566088,0.784300631717203,0.56538881272993,0.5903,0.407170294494238,0.88674630638221
1745,2002,2.0,Hungary,0.853492020038384,0.966430117268106,0.83114653688517,1.0,0.758001434736685,0.8568925922791,0.810677726580469,0.994396686598527,0.836537525706187,0.67065225084674,0.656331252804095,0.675315265731831,0.775679698218373,0.661661113193564,0.760069042584919,0.812460858434358,0.564377999566088,0.784300631717203,0.56538881272993,0.7178,0.377720870678617,0.88674630638221
1746,2003,2.0,Hungary,0.850499773755679,0.966430117268106,0.83114653688517,1.0,0.757610255201135,0.845835320577082,0.749594573798172,0.994396686598527,1.0,0.678171854050748,0.656331252804095,0.675315265731831,0.748286378158338,0.698678286327669,0.760069042584919,0.811323517547942,0.549571553912283,0.784300631717203,0.56538881272993,0.7178,0.346991037131882,0.88674630638221
1747,2004,2.0,Hungary,0.852232990915277,0.966430117268106,0.83114653688517,1.0,0.755645180016759,0.876918015890919,0.717722003638893,0.994396686598527,1.0,0.657138765610093,0.658929999265035,0.680146670320036,0.747227171547544,0.698678286327669,0.760069042584919,0.813324624082595,0.549571553912283,0.755753224868098,0.56538881272993,0.7178,0.451984635083227,0.88674630638221
1748,2005,2.0,Hungary,0.852702508638857,0.966430117268106,0.83114653688517,1.0,0.758854419985105,0.876918015890919,0.749594573798172,0.994396686598527,1.0,0.678171854050748,0.658929999265035,0.704897567511595,0.747227171547544,0.698678286327669,0.717311296903459,0.814987660066892,0.549571553912283,0.755753224868098,0.56538881272993,0.7178,0.439180537772087,0.88674630638221
1749,2006,2.0,Hungary,0.88039100927962,0.970557149328099,0.842846654492099,1.0,0.69725512196433,0.771327081974939,0.688502235190517,0.994396686598527,1.0,0.646184792367028,0.658929999265035,0.704897567511595,0.729660626651081,0.698678286327669,0.738090006062714,0.809162409733133,0.549571553912283,0.729633676386488,0.56538881272993,0.6884,0.425096030729834,0.88674630638221
1750,2007,2.0,Hungary,0.881954010069063,0.970557149328099,0.842846654492099,1.0,0.772724009081493,0.803063622562522,0.767245530450321,0.994396686598527,1.0,0.654002340199804,0.658666926955687,0.70279703510588,0.74952043684377,0.712384917006899,0.738090006062714,0.808390320893856,0.549571553912283,0.74660085742447,0.56538881272993,0.6884,0.412291933418694,0.88674630638221
1751,2008,2.0,Hungary,0.882592020689442,0.970557149328099,0.842846654492099,1.0,0.772315829090293,0.803063622562522,0.717722003638893,0.994396686598527,1.0,0.674338202679892,0.653089535073692,0.705468412112522,0.729660626651081,0.712384917006899,0.738090006062714,0.809440344529823,0.549571553912283,0.74660085742447,0.56538881272993,0.6884,0.425096030729834,0.88674630638221
1752,2009,2.0,Hungary,0.881189115121808,0.970557149328099,0.842846654492099,1.0,0.772861237531196,0.803063622562522,0.717722003638893,0.994396686598527,1.0,0.678171854050748,0.653089535073692,0.708393973061164,0.74952043684377,0.730361143394451,0.733138061692731,0.808283676248745,0.549571553912283,0.74660085742447,0.56538881272993,0.6884,0.412291933418694,0.88674630638221
1753,2010,2.0,Hungary,0.87544823913307,0.971211434898586,0.786395575111716,1.0,0.707300285673577,0.706591354308487,0.649645659512857,0.797113768108879,1.0,0.671306133531514,0.630409890298582,0.705715761556363,0.702275226829476,0.589395073741752,0.64238599659077,0.745078208951019,0.523142666289105,0.632290265006381,0.526515760348138,0.6367,0.39820742637644,0.871379652754792
1754,2011,2.0,Hungary,0.869115511083898,0.971211434898586,0.786395575111716,1.0,0.708324480933117,0.669106473567098,0.570448274749563,0.657556729268666,1.0,0.665763622129415,0.630409890298582,0.710412169149679,0.706047386298845,0.589395073741752,0.64238599659077,0.730153386430305,0.512230766065987,0.614630718369045,0.526515760348138,0.6367,0.454545454545455,0.804442873047874
1755,2012,2.0,Hungary,0.867431815107098,0.971211434898586,0.786395575111716,1.0,0.70701856138577,0.669106473567098,0.570448274749563,0.564486127788981,1.0,0.679466729289698,0.626104393427467,0.73577959304232,0.706047386298845,0.573639268766441,0.57519055364016,0.725752655619994,0.510088604511706,0.614630718369045,0.526515760348138,0.6367,0.440460947503201,0.800186561550266
1756,2013,2.0,Hungary,0.856490559756991,0.971211434898586,0.786395575111716,1.0,0.682620635825182,0.637720911654859,0.570448274749563,0.564486127788981,1.0,0.634844516818731,0.606573436044412,0.744076827843022,0.74026310145882,0.558909485379772,0.567482885547393,0.647085767577814,0.506501837746167,0.590002843165928,0.450518389593897,0.6367,0.407170294494238,0.800186561550266
1757,2014,2.0,Hungary,0.680142889556763,0.946298253560823,0.740466536777353,1.0,0.680211366567792,0.627471423071331,0.539266353651738,0.564486127788981,1.0,0.655786306588313,0.606573436044412,0.74589924932938,0.74026310145882,0.561141868231521,0.567482885547393,0.644874628259085,0.506501837746167,0.590002843165928,0.450518389593897,0.6336,0.373879641485275,0.729332290193482
1758,2015,2.0,Hungary,0.681611838524867,0.946298253560823,0.740466536777353,1.0,0.680607339519167,0.60321347501377,0.539266353651738,0.564486127788981,1.0,0.649656263773171,0.606573436044412,0.747984215063374,0.74026310145882,0.545461491175897,0.567482885547393,0.590661813093083,0.506501837746167,0.590002843165928,0.450518389593897,0.6336,0.340588988476312,0.729332290193482
1759,2016,2.0,Hungary,0.682185994949732,0.946298253560823,0.740466536777353,1.0,0.680122567824118,0.595197129357471,0.562474130538536,0.564486127788981,1.0,0.623520826557224,0.606573436044412,0.751284905568489,0.744245093466736,0.545461491175897,0.567482885547393,0.588770288438828,0.506501837746167,0.590002843165928,0.450518389593897,0.6336,0.486555697823303,0.729332290193482
1760,2017,2.0,Hungary,0.678305587254045,0.946298253560823,0.612604648821145,1.0,0.704902968326614,0.584555792865489,0.539266353651738,0.524723537613361,1.0,0.691645386951577,0.605544761031962,0.751284905568489,0.726379283542891,0.555392320753298,0.567482885547393,0.564489660998465,0.506501837746167,0.590002843165928,0.450518389593897,0.6336,0.467349551856594,0.729332290193482
1761,2018,2.0,Hungary,0.575767853326569,0.944285067190095,0.568177604509285,1.0,0.682753286667276,0.543240880073287,0.539266353651738,0.564486127788981,1.0,0.701298455644752,0.592344793325607,0.78074632493293,0.691857794487185,0.53889612481685,0.567482885547393,0.52191962685051,0.506501837746167,0.546150304165484,0.450518389593897,0.7164,0.446862996158771,0.71846989438209
1762,2019,2.0,Hungary,0.578459909151566,0.944285067190095,0.553241101296299,1.0,0.683753016580977,0.543240880073287,0.539266353651738,0.564486127788981,1.0,0.702356322069546,0.590881848280965,0.78074632493293,0.683436198694344,0.531210825724116,0.559446833548252,0.521728513032749,0.506501837746167,0.557084341145294,0.450518389593897,0.7164,0.427656850192061,0.659816447506996
1763,2020,2.0,Hungary,0.578939420319685,0.944285067190095,0.631971054443217,1.0,0.683441758860591,0.543240880073287,0.539266353651738,0.564486127788981,0.824141878785956,0.796903598179574,0.576362603716042,0.78074632493293,0.71888402767933,0.531210825724116,0.543230228049881,0.496364437219506,0.504906682015032,0.558211927433217,0.450518389593897,0.7164,0.407170294494238,0.659816447506996
1805,2016,2.0,Czechia,0.903947003248057,0.959736272585435,0.761207047868437,1.0,0.78052215385033,0.793410651816144,0.722583122667293,0.617907225243268,0.852571098034209,0.823572708996342,0.846073896087409,0.837241927961905,0.838455507474684,0.704878452079953,0.719758222375541,0.762307099315939,0.568526085489018,0.692724976564589,0.608400007164204,0.6123,0.0768245838668374,0.81748262269431
1807,2018,2.0,Czechia,0.791195284640007,0.969449896824199,0.676967039936538,1.0,0.799985261431211,0.77904047833131,0.857053165767776,0.617907225243268,0.852571098034209,0.821525452861471,0.816169400315428,0.837241927961905,0.817428013321333,0.665279262849508,0.688429000940681,0.760623721581781,0.541373768664124,0.686971963837934,0.608400007164204,0.6344,0.057618437900128,0.757773297625854
1808,2019,2.0,Czechia,0.775720314780958,0.969449896824199,0.676967039936538,1.0,0.797832004172114,0.77904047833131,0.857053165767776,0.657556729268666,0.901881492376722,0.821525452861471,0.783064275115847,0.84258836195838,0.736748670227003,0.688019939385144,0.688429000940681,0.746426985116114,0.535327157233635,0.667169685232911,0.656826654217022,0.6344,0.0473751600512164,0.757773297625854
