ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1981,5,Panama,0.245068931,0.777190598,0.28427882,0.508271476,0.391839543,0.359901209,0.562474131,0.544093809,0.640785033,0.309565259,0.412373633,0.483965058,0.388738211,0.216879867,0.480019719,0.310311622,0.364593027,0.308065318,0.39718462,0.677,0.11182245,0.521491289
1982,5,Panama,0.245575866,0.777190598,0.28427882,0.508271476,0.377110728,0.336075285,0.575122435,0.575032202,0.640785033,0.290346129,0.389025309,0.483633907,0.348147795,0.225031984,0.480019719,0.301263763,0.182900385,0.211974154,0.349260814,0.677,0.104993598,0.521491289
1983,5,Panama,0.247322772,0.777190598,0.329491191,0.508271476,0.379965807,0.340115608,0.575122435,0.575032202,0.640785033,0.290346129,0.389025309,0.483633907,0.348147795,0.225031984,0.493753607,0.300773909,0.183043116,0.211974154,0.349260814,0.677,0.11182245,0.521491289
1984,5,Panama,0.186413532,0.776838291,0.386009651,0.508271476,0.377052115,0.336075285,0.562474131,0.575032202,0.640785033,0.311225209,0.391961658,0.486937063,0.381700139,0.216879867,0.480315949,0.300318252,0.189505167,0.222975499,0.349260814,0.5641,0.11182245,0.521491289
1985,5,Panama,0.185877817,0.776838291,0.386009651,0.508271476,0.378361129,0.336075285,0.575122435,0.575032202,0.640785033,0.324755629,0.391961658,0.488544839,0.381700139,0.216879867,0.480315949,0.298337439,0.189505167,0.222975499,0.349260814,0.5641,0.11182245,0.521491289
1986,5,Panama,0.184818858,0.776838291,0.386009651,0.508271476,0.378912666,0.336075285,0.575122435,0.575032202,0.640785033,0.308267761,0.393780217,0.514461905,0.383358847,0.216879867,0.474314362,0.302241608,0.189505167,0.197930992,0.349260814,0.5641,0.11182245,0.521491289
1987,5,Panama,0.183530827,0.776838291,0.367295061,0.508271476,0.378783926,0.336075285,0.512498074,0.575032202,0.617298112,0.30806975,0.393780217,0.511998957,0.383358847,0.216879867,0.474314362,0.301835413,0.189505167,0.197930992,0.349260814,0.5641,0.11182245,0.521491289
1988,5,Panama,0.183589815,0.776838291,0.367295061,0.508271476,0.377669684,0.325015789,0.436886553,0.575032202,0.617298112,0.287210761,0.394049394,0.514962475,0.383358847,0.216879867,0.474314362,0.302727298,0.189505167,0.197930992,0.349260814,0.5641,0.104993598,0.521491289
1989,5,Panama,0.218425456,0.777542906,0.463259147,0.888689277,0.391405734,0.325015789,0.436886553,0.536835316,0.617298112,0.255591813,0.402021271,0.514623776,0.383358847,0.232584004,0.458972519,0.299075405,0.189505167,0.197930992,0.349260814,0.556,0.148527529,0.521491289
1990,3,Panama,0.37315445,0.777542906,0.613450754,0.888689277,0.517917344,0.698334619,0.695136447,0.657568033,0.694079819,0.571003697,0.486097305,0.514962475,0.537703048,0.555712216,0.588966252,0.699094129,0.32076231,0.498511782,0.501875088,0.556,0.138284251,0.721184967
1991,2,Panama,0.846501184,0.887966178,0.668223256,1,0.543061809,0.707887585,0.744620783,0.657568033,0.794752217,0.581957086,0.486097305,0.514962475,0.537703048,0.555712216,0.498756258,0.700353127,0.483402578,0.498511782,0.501875088,0.556,0.128040973,0.721184967
1992,2,Panama,0.845573485,0.887966178,0.668223256,1,0.541013193,0.698334619,0.744620783,0.657568033,0.794752217,0.571003697,0.490522344,0.517592826,0.537703048,0.555712216,0.498756258,0.69886406,0.483402578,0.498511782,0.501875088,0.556,0.151088348,0.75346508
1993,2,Panama,0.848103986,0.887966178,0.668223256,1,0.542541268,0.698334619,0.756072776,0.709765652,0.794752217,0.582779446,0.491366938,0.543788962,0.537703048,0.555712216,0.500104661,0.701750007,0.483402578,0.498511782,0.501875088,0.556,0.151088348,0.75346508
1994,2,Panama,0.845862352,0.899692989,0.699959679,1,0.540787145,0.707887585,0.744620783,0.657568033,0.852571098,0.626823556,0.491366938,0.543788962,0.541026592,0.555712216,0.495907469,0.721850698,0.483402578,0.530679772,0.501875088,0.7016,0.151088348,0.75346508
1995,2,Panama,0.84624732,0.899692989,0.699959679,1,0.540031702,0.698334619,0.756072776,0.657568033,0.852571098,0.62695251,0.491366938,0.543019984,0.541026592,0.555712216,0.495907469,0.724630097,0.483402578,0.534148313,0.501875088,0.7016,0.151088348,0.75346508
1996,2,Panama,0.844289371,0.899692989,0.699959679,1,0.540094735,0.698334619,0.756072776,0.657568033,0.852571098,0.642973482,0.491366938,0.544493787,0.554482673,0.555712216,0.495907469,0.724397943,0.483402578,0.534148313,0.501875088,0.7016,0.151088348,0.75346508
1997,2,Panama,0.846108247,0.899692989,0.699959679,1,0.541070664,0.698334619,0.756072776,0.657568033,0.852571098,0.642973482,0.488783409,0.544243973,0.556245261,0.555712216,0.495907469,0.722465093,0.483402578,0.534148313,0.501875088,0.7016,0.134443022,0.75346508
1998,2,Panama,0.843674733,0.899692989,0.698751063,1,0.541189397,0.707887585,0.724777492,0.657568033,0.852571098,0.650622716,0.488783409,0.546924963,0.542694355,0.555712216,0.495907469,0.722514792,0.483402578,0.56311905,0.501875088,0.7016,0.151088348,0.75346508
1999,2,Panama,0.845238545,0.897528814,0.698751063,1,0.54177622,0.698334619,0.756072776,0.657568033,0.852571098,0.63483381,0.488783409,0.546132493,0.557712198,0.555712216,0.495907469,0.722796999,0.483402578,0.56311905,0.501875088,0.763,0.151088348,0.75346508
2000,2,Panama,0.844972948,0.897528814,0.747105244,1,0.542105672,0.698334619,0.774151734,0.709765652,0.852571098,0.63483381,0.507588764,0.549018538,0.57844936,0.555712216,0.495907469,0.739158197,0.483402578,0.56311905,0.501875088,0.763,0.151088348,0.75346508
2001,2,Panama,0.84636842,0.897528814,0.747105244,1,0.540610428,0.698334619,0.756072776,0.657568033,0.852571098,0.640319556,0.507588764,0.549613415,0.57844936,0.555712216,0.495907469,0.740016724,0.483402578,0.547833308,0.501875088,0.763,0.151088348,0.75346508
2002,2,Panama,0.845178244,0.897528814,0.747105244,1,0.540458943,0.698334619,0.756072776,0.709765652,0.852571098,0.659589156,0.507588764,0.550063307,0.580225263,0.555712216,0.495907469,0.74050199,0.483402578,0.547833308,0.501875088,0.763,0.151088348,0.75346508
2003,2,Panama,0.845410895,0.897528814,0.747105244,1,0.542383123,0.698334619,0.756072776,0.709765652,0.852571098,0.64444132,0.507588764,0.552491167,0.5663021,0.555712216,0.495907469,0.740752504,0.483402578,0.547833308,0.501875088,0.763,0.134443022,0.75346508
2004,2,Panama,0.84411054,0.897881121,0.747105244,1,0.612272989,0.698334619,0.756072776,0.709765652,0.852571098,0.64444132,0.526801799,0.576165705,0.587330011,0.555712216,0.495907469,0.74148563,0.483402578,0.547833308,0.501875088,0.8033,0.117797695,0.75346508
2005,2,Panama,0.842835357,0.897881121,0.747105244,1,0.612915128,0.698334619,0.706525759,0.657568033,0.852571098,0.647250622,0.526801799,0.57676536,0.587330011,0.555712216,0.464819275,0.735821506,0.483402578,0.559462233,0.501875088,0.8033,0.101152369,0.75346508
2006,2,Panama,0.845244778,0.897881121,0.747105244,1,0.613325213,0.707887585,0.756072776,0.709765652,0.852571098,0.654053991,0.526801799,0.57676536,0.587330011,0.555712216,0.464819275,0.739276038,0.483402578,0.559462233,0.501875088,0.8033,0.167733675,0.75346508
2007,2,Panama,0.844007324,0.897881121,0.747105244,1,0.611820915,0.707887585,0.744620783,0.657568033,0.852571098,0.654053991,0.526801799,0.577230724,0.601905095,0.555712216,0.474590886,0.738389145,0.483402578,0.559462233,0.501875088,0.8033,0.167733675,0.75346508
2008,2,Panama,0.843605891,0.897881121,0.747105244,1,0.613656367,0.698334619,0.744620783,0.709765652,0.852571098,0.642973482,0.526801799,0.580128641,0.603760354,0.555712216,0.474590886,0.739735551,0.483402578,0.559462233,0.501875088,0.8033,0.167733675,0.75346508
2009,2,Panama,0.87013231,0.951683527,0.763282281,1,0.611846688,0.698334619,0.744620783,0.709765652,0.852571098,0.654053991,0.526801799,0.580128641,0.59565409,0.555712216,0.464819275,0.711304335,0.483402578,0.559462233,0.501875088,0.6904,0.167733675,0.75346508
2010,2,Panama,0.873182983,0.951683527,0.763282281,1,0.612766366,0.698334619,0.756072776,0.709765652,0.852571098,0.627350421,0.524435827,0.580945128,0.59565409,0.555712216,0.464819275,0.699259678,0.483402578,0.559462233,0.501875088,0.6904,0.167733675,0.75346508
2011,2,Panama,0.873152808,0.951683527,0.763282281,1,0.61301962,0.698334619,0.756072776,0.709765652,0.852571098,0.645976811,0.524435827,0.605509622,0.59565409,0.555712216,0.474590886,0.698254845,0.483402578,0.559462233,0.501875088,0.6904,0.157490397,0.75346508
2012,2,Panama,0.872807968,0.951683527,0.763282281,1,0.611427375,0.698334619,0.706525759,0.709765652,0.852571098,0.633445469,0.524435827,0.607888959,0.59565409,0.555712216,0.474590886,0.695121994,0.483402578,0.559462233,0.501875088,0.6904,0.148527529,0.75346508
2013,2,Panama,0.87355237,0.951683527,0.763282281,1,0.633286123,0.689991877,0.749009249,0.709765652,0.852571098,0.625488708,0.525700583,0.611492498,0.620971171,0.562740304,0.430449389,0.69698776,0.483402578,0.597391468,0.501875088,0.6904,0.138284251,0.75346508
2014,2,Panama,0.826037514,0.951582868,0.763282281,1,0.633579291,0.689991877,0.749009249,0.709765652,0.852571098,0.656622867,0.528381032,0.611492498,0.630591178,0.562740304,0.430449389,0.692446038,0.483402578,0.597391468,0.501875088,0.8067,0.128040973,0.75346508
2015,2,Panama,0.822841521,0.951582868,0.763282281,1,0.634166621,0.689991877,0.749009249,0.709765652,0.852571098,0.641438583,0.528381032,0.61252712,0.630591178,0.562740304,0.430449389,0.718144484,0.483402578,0.597391468,0.501875088,0.8067,0.117797695,0.75346508
2016,2,Panama,0.826782923,0.951582868,0.763282281,1,0.635315393,0.689991877,0.7893269,0.657568033,0.852571098,0.661359151,0.528381032,0.61252712,0.630591178,0.562740304,0.420305718,0.719323956,0.483402578,0.597391468,0.501875088,0.8067,0.107554417,0.75346508
2017,2,Panama,0.826224332,0.951582868,0.763282281,1,0.635298746,0.646982396,0.7893269,0.634707994,0.852571098,0.654143365,0.530039668,0.613161198,0.616592024,0.575514823,0.453467111,0.741987899,0.483402578,0.579112099,0.501875088,0.8067,0.09731114,0.75346508
2018,2,Panama,0.826064208,0.951582868,0.763282281,1,0.635644457,0.646982396,0.840652329,0.689131666,0.741036352,0.623503527,0.503272478,0.640651469,0.616592024,0.575514823,0.453467111,0.694091027,0.483402578,0.546520326,0.501875088,0.8067,0.087067862,0.75346508
2019,2,Panama,0.859742071,0.943278474,0.75211245,1,0.631298698,0.646982396,0.840652329,0.689131666,0.741036352,0.610277482,0.503272478,0.640651469,0.620617999,0.575514823,0.453467111,0.730128229,0.483402578,0.530635377,0.501875088,0.7566,0.076824584,0.75346508
2020,2,Panama,0.857167718,0.943278474,0.75211245,1,0.629623869,0.648450594,0.737780834,0.689131666,0.652354745,0.608429397,0.50618776,0.637914802,0.59897194,0.563862143,0.474008893,0.695682935,0.477133637,0.521245858,0.541961949,0.7566,0.066581306,0.75346508
1975,3,Colombia,0.652827438,0.927374302,0.565222677,1,0.426126609,0.551325422,0.513697963,0.544093809,0.563872039,0.328156021,0.286553068,0.350752569,0.289436408,0.581878694,0.508929857,0.581767728,0.467193007,0.447962362,0.45051839,0.484,0,0.227277104
1976,3,Colombia,0.649338688,0.927374302,0.565222677,1,0.425946481,0.551325422,0.513697963,0.544093809,0.563872039,0.338587891,0.286553068,0.374445811,0.289436408,0.581878694,0.513260378,0.581013293,0.467193007,0.447962362,0.45051839,0.484,0,0.227277104
1977,3,Colombia,0.653147624,0.927374302,0.565222677,1,0.426451002,0.551325422,0.513697963,0.544093809,0.563872039,0.338587891,0.286553068,0.37528436,0.289436408,0.581878694,0.513260378,0.580216745,0.467193007,0.447962362,0.45051839,0.484,0,0.227277104
1978,3,Colombia,0.690997122,0.926468368,0.558881049,1,0.426691942,0.551325422,0.36058341,0.544093809,0.563872039,0.253774947,0.286553068,0.380954164,0.28703561,0.581878694,0.513260378,0.580845672,0.467193007,0.421333875,0.45051839,0.3075,0,0.227277104
1979,3,Colombia,0.691849664,0.926468368,0.558881049,1,0.424612705,0.492228242,0.403866397,0.544093809,0.563872039,0.245395003,0.286553068,0.403225398,0.288667579,0.581878694,0.510312976,0.622559745,0.467193007,0.421333875,0.45051839,0.3075,0,0.227277104
1980,3,Colombia,0.696747869,0.926468368,0.558881049,1,0.426570968,0.492228242,0.403866397,0.544093809,0.563872039,0.245395003,0.299415079,0.404946236,0.319480806,0.581878694,0.510312976,0.634108371,0.467193007,0.421333875,0.45051839,0.3075,0,0.224207866
1981,3,Colombia,0.692452327,0.926468368,0.558881049,1,0.424928885,0.495990867,0.471492428,0.575032202,0.610325014,0.237090058,0.299415079,0.404946236,0.324763633,0.581878694,0.508235484,0.631646856,0.467193007,0.421333875,0.45051839,0.3075,0,0.224207866
1982,3,Colombia,0.658526265,0.927172983,0.565222677,1,0.408473566,0.495990867,0.567283248,0.575032202,0.653816682,0.265385777,0.299415079,0.433145052,0.322306249,0.589519266,0.508235484,0.631096735,0.467193007,0.457434338,0.45051839,0.3875,0,0.224207866
1983,3,Colombia,0.659613435,0.927172983,0.575196702,1,0.392272471,0.55208179,0.595610006,0.575032202,0.653816682,0.316843205,0.295184894,0.434706291,0.322306249,0.589519266,0.529177294,0.619241906,0.467193007,0.475888819,0.45051839,0.3875,0,0.224207866
1984,3,Colombia,0.657788792,0.927172983,0.557546972,1,0.391155862,0.56100858,0.609026817,0.575032202,0.653816682,0.33749488,0.296672883,0.434706291,0.311251299,0.589519266,0.502128772,0.639436443,0.470357303,0.490423049,0.45051839,0.3875,0,0.224207866
1985,3,Colombia,0.661948256,0.927172983,0.557546972,1,0.388836012,0.55208179,0.609026817,0.512165208,0.653816682,0.335570707,0.296672883,0.45854588,0.322306249,0.589519266,0.50129651,0.638805695,0.470357303,0.490423049,0.45051839,0.3875,0,0.224207866
1986,3,Colombia,0.655688354,0.913181338,0.565222677,1,0.38967421,0.55208179,0.609026817,0.512165208,0.653816682,0.313549235,0.296672883,0.463364522,0.323774084,0.589519266,0.519045923,0.637691587,0.470357303,0.479535976,0.45051839,0.411,0,0.238055999
1987,3,Colombia,0.656503877,0.913181338,0.565222677,1,0.389930435,0.55208179,0.609026817,0.512165208,0.653816682,0.304557067,0.308347094,0.465496843,0.312586042,0.606079663,0.519045923,0.637445826,0.470357303,0.479535976,0.501875088,0.411,0,0.238055999
1988,3,Colombia,0.65465745,0.913181338,0.565222677,1,0.363158763,0.56100858,0.609026817,0.512165208,0.653816682,0.293336778,0.308347094,0.464404406,0.312586042,0.606079663,0.519045923,0.639672147,0.478936557,0.458850072,0.501875088,0.411,0,0.58345515
1989,3,Colombia,0.653804154,0.913181338,0.565222677,1,0.361501979,0.55208179,0.595610006,0.512165208,0.653816682,0.300521226,0.308347094,0.465957733,0.326253485,0.606079663,0.519045923,0.639290813,0.478936557,0.458850072,0.501875088,0.411,0,0.58345515
1990,3,Colombia,0.656109384,0.928028587,0.621214654,1,0.361740364,0.54212381,0.581424903,0.512165208,0.653816682,0.284939523,0.337377601,0.490881714,0.38180217,0.606079663,0.525755351,0.638379556,0.478936557,0.458850072,0.501875088,0.4005,0.128040973,0.58345515
1991,3,Colombia,0.672239991,0.928028587,0.662174397,1,0.445574017,0.587523488,0.595610006,0.638296947,0.653816682,0.32795049,0.404812303,0.490881714,0.484857015,0.633452359,0.630833827,0.63903056,0.478936557,0.501545387,0.518801297,0.2561,0.299615877,0.576499865
1992,3,Colombia,0.672656509,0.928028587,0.662174397,1,0.471233256,0.587523488,0.595610006,0.689131666,0.653816682,0.333388042,0.431900386,0.49258998,0.510947352,0.658618197,0.615974845,0.706746381,0.494217526,0.516566959,0.501875088,0.2561,0.299615877,0.704151295
1993,3,Colombia,0.671778645,0.928028587,0.662174397,1,0.469751796,0.578526416,0.581424903,0.689131666,0.610325014,0.323467549,0.441543314,0.502488664,0.513687307,0.658618197,0.616750808,0.706578643,0.494217526,0.516566959,0.501875088,0.2561,0.299615877,0.704151295
1994,3,Colombia,0.676707762,0.935880014,0.666157603,1,0.468651354,0.578526416,0.595610006,0.689131666,0.602887091,0.334056006,0.442348876,0.502488664,0.515719035,0.658618197,0.617168407,0.726485312,0.494217526,0.516566959,0.501875088,0.2918,0.299615877,0.704151295
1995,3,Colombia,0.674839558,0.935880014,0.646783562,1,0.468814673,0.578526416,0.595610006,0.689131666,0.58559057,0.322085745,0.442348876,0.503503614,0.515719035,0.648388433,0.617168407,0.726814405,0.494217526,0.516566959,0.501875088,0.2918,0.28425096,0.538677218
1996,3,Colombia,0.676690455,0.935880014,0.646783562,1,0.469311542,0.578526416,0.581424903,0.689131666,0.58559057,0.322085745,0.442348876,0.531899564,0.515719035,0.648388433,0.617168407,0.701007757,0.488756586,0.516566959,0.501875088,0.2918,0.270166453,0.538677218
1997,3,Colombia,0.67717432,0.935880014,0.646783562,1,0.500139266,0.578526416,0.595610006,0.689131666,0.610325014,0.312714244,0.442348876,0.531899564,0.515719035,0.636139838,0.617168407,0.703674635,0.485201213,0.499478445,0.501875088,0.2918,0.254801536,0.538677218
1998,2,Colombia,0.659753316,0.927424631,0.635029149,1,0.499163919,0.578526416,0.595610006,0.689131666,0.610325014,0.310264446,0.442348876,0.530862522,0.517758384,0.636139838,0.617168407,0.70362839,0.485201213,0.499478445,0.501875088,0.4047,0.23943662,0.538677218
1999,2,Colombia,0.661258471,0.927424631,0.635029149,1,0.500241727,0.578526416,0.595610006,0.689131666,0.58559057,0.31632317,0.442348876,0.535940218,0.517758384,0.636139838,0.617168407,0.705776663,0.488756586,0.499478445,0.501875088,0.4047,0.225352113,0.526414407
2000,2,Colombia,0.663708885,0.927424631,0.635029149,1,0.501523652,0.587523488,0.595610006,0.689131666,0.610325014,0.312714244,0.4305781,0.535940218,0.520486596,0.636139838,0.617168407,0.689312186,0.497639451,0.505979159,0.501875088,0.4047,0.209987196,0.535574579
2001,2,Colombia,0.662152945,0.927424631,0.635029149,1,0.501539507,0.578526416,0.571042442,0.636352746,0.610325014,0.31632317,0.4305781,0.535940218,0.520486596,0.636139838,0.616750808,0.688366573,0.497639451,0.505979159,0.501875088,0.4047,0.195902689,0.535574579
2002,2,Colombia,0.641563265,0.927474961,0.729098446,1,0.501672221,0.578526416,0.595352832,0.689131666,0.610325014,0.310951385,0.4305781,0.559886603,0.520486596,0.625144181,0.616750808,0.66071497,0.497639451,0.508786103,0.45051839,0.4483,0.180537772,0.535574579
2003,2,Colombia,0.64281738,0.927474961,0.729098446,1,0.501460028,0.55123192,0.581424903,0.689131666,0.58559057,0.338735138,0.4305781,0.565024138,0.520486596,0.625144181,0.616750808,0.6733358,0.503148704,0.508786103,0.45051839,0.4483,0.275288092,0.535574579
2004,2,Colombia,0.643918099,0.927474961,0.729098446,1,0.499601437,0.541349338,0.581424903,0.689131666,0.630321997,0.341028189,0.4305781,0.565024138,0.520486596,0.625144181,0.616750808,0.674040205,0.503148704,0.508786103,0.45051839,0.4483,0.275288092,0.611958595
2005,2,Colombia,0.644043127,0.927474961,0.729098446,1,0.50290131,0.55123192,0.557202617,0.689131666,0.630321997,0.348632344,0.4305781,0.563953399,0.520486596,0.625144181,0.631912989,0.673587105,0.503148704,0.508786103,0.45051839,0.4483,0.275288092,0.611958595
2006,2,Colombia,0.65954923,0.912124415,0.723668263,1,0.500665359,0.55123192,0.530892479,0.689131666,0.602887091,0.346370488,0.4305781,0.563648581,0.505812369,0.625144181,0.624017691,0.687637368,0.497639451,0.508786103,0.497452212,0.4415,0.275288092,0.616320826
2007,2,Colombia,0.660740462,0.912124415,0.723668263,1,0.500691921,0.55123192,0.52417326,0.689131666,0.653816682,0.346370488,0.4305781,0.567616314,0.532087347,0.635591824,0.624017691,0.698122666,0.492603437,0.508786103,0.497452212,0.4415,0.275288092,0.617567177
