,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
578,2001,3.0,Nicaragua,0.627595475867778,0.927424631335246,0.641015908702013,1.0,0.541915416445769,0.654843912135473,0.710437669337998,0.712960736137837,0.745796050035068,0.564714854186309,0.32695429580542,0.461455433458501,0.469769891186616,0.607162655219422,0.324244992449543,0.75171059080321,0.369898302415197,0.414898221345638,0.501875088198191,0.7505,0.101152368758003,0.598032076550417
579,2002,3.0,Nicaragua,0.627247532586457,0.927424631335246,0.641015908702013,1.0,0.54294975753401,0.663233659901431,0.710437669337998,0.712960736137837,0.794752217261758,0.542907376515549,0.32695429580542,0.489436351796033,0.471388295367432,0.600415715202449,0.324244992449543,0.782601655291458,0.372228760503874,0.414898221345638,0.450518389593897,0.7505,0.101152368758003,0.598032076550417
580,2003,3.0,Nicaragua,0.628126796287656,0.927424631335246,0.641015908702013,1.0,0.543314448917906,0.672471741734615,0.710437669337998,0.712960736137837,0.794752217261758,0.540942179031984,0.32695429580542,0.489436351796033,0.489618823037452,0.600415715202449,0.324244992449543,0.795658880908972,0.372228760503874,0.414898221345638,0.450518389593897,0.7505,0.101152368758003,0.598032076550417
581,2004,3.0,Nicaragua,0.631158713436325,0.927424631335246,0.641015908702013,1.0,0.542516640026665,0.672471741734615,0.710437669337998,0.712960736137837,0.794752217261758,0.560706246356851,0.32695429580542,0.490109045856878,0.472766301533807,0.600415715202449,0.324244992449543,0.800414427629856,0.372228760503874,0.422938111495311,0.450518389593897,0.7505,0.101152368758003,0.598032076550417
582,2005,3.0,Nicaragua,0.629339660094025,0.927424631335246,0.641015908702013,1.0,0.541030137830228,0.672471741734615,0.710437669337998,0.712960736137837,0.794752217261758,0.554412337807016,0.334025459032767,0.490109045856878,0.484172825179666,0.600415715202449,0.324244992449543,0.800569002584,0.372228760503874,0.422938111495311,0.450518389593897,0.7505,0.101152368758003,0.598032076550417
583,2006,3.0,Nicaragua,0.583756476831635,0.881825960038251,0.620120367352312,1.0,0.529371036888072,0.643406310217819,0.640869459866602,0.67696427581925,0.794752217261758,0.543035432329578,0.334735000385046,0.518642276973054,0.482477678588641,0.56036386691343,0.210898825734653,0.779378152399834,0.372228760503874,0.405865356481296,0.501875088198191,0.7416,0.102432778489117,0.527227454638462
584,2007,3.0,Nicaragua,0.581460233038281,0.881825960038251,0.591548781438131,1.0,0.505397800484044,0.556609326573103,0.583850205717655,0.67696427581925,0.794752217261758,0.56294814442152,0.355310628864761,0.521489791978758,0.524103088070711,0.435835474309084,0.182592858726951,0.702097672795381,0.299878740254125,0.391841360762519,0.450518389593897,0.7416,0.102432778489117,0.527227454638462
585,2008,3.0,Nicaragua,0.578482917655829,0.881825960038251,0.58316114201886,1.0,0.50721252007186,0.442031055423853,0.493470458135526,0.67696427581925,0.794752217261758,0.553343921112308,0.353877680724606,0.521489791978758,0.53246684683274,0.429972818854603,0.162102131520058,0.660921065886135,0.299878740254125,0.358924050840406,0.526515760348138,0.7416,0.102432778489117,0.4
586,2009,3.0,Nicaragua,0.579883456905562,0.881825960038251,0.58316114201886,1.0,0.506905187005798,0.461816328030763,0.511430230776378,0.596087747700032,0.794752217261758,0.540283467953375,0.353877680724606,0.521489791978758,0.514048064700552,0.407196988567036,0.162102131520058,0.666173506214187,0.299878740254125,0.358924050840406,0.526515760348138,0.7416,0.102432778489117,0.392587939698492
587,2010,3.0,Nicaragua,0.575449478719435,0.881825960038251,0.58316114201886,1.0,0.506717500291853,0.461816328030763,0.511430230776378,0.512562508111906,0.794752217261758,0.522013009344131,0.352135649443119,0.549323677516427,0.535709680663692,0.407196988567036,0.16157673536423,0.660042417366303,0.302746288220899,0.350553354701878,0.450518389593897,0.7416,0.102432778489117,0.414195979899498
588,2011,3.0,Nicaragua,0.509854008826187,0.842367507171976,0.565936434586733,1.0,0.506093833558313,0.461816328030763,0.524173260116012,0.551968454924616,0.766992653644529,0.507888095246397,0.352135649443119,0.549323677516427,0.542861187212242,0.407196988567036,0.16157673536423,0.654384520717992,0.302746288220899,0.350553354701878,0.450518389593897,0.7184,0.102432778489117,0.380778894472362
589,2012,3.0,Nicaragua,0.513698312060906,0.842367507171976,0.565936434586733,1.0,0.507023659376968,0.461816328030763,0.539266353651738,0.551968454924616,0.794752217261758,0.51070354873531,0.352135649443119,0.549323677516427,0.56416077480853,0.367969148277071,0.16157673536423,0.62872600650997,0.296604156001476,0.341248671468632,0.450518389593897,0.7184,0.102432778489117,0.380778894472362
590,2013,3.0,Nicaragua,0.505034532328687,0.842367507171976,0.503546219808211,1.0,0.532005857812741,0.461816328030763,0.539266353651738,0.551968454924616,0.794752217261758,0.520237717560709,0.356618632750182,0.551051828618189,0.56416077480853,0.277991686794343,0.16157673536423,0.56333694247499,0.29621184333839,0.341248671468632,0.526515760348138,0.7184,0.102432778489117,0.380778894472362
591,2014,3.0,Nicaragua,0.504238534681141,0.842367507171976,0.503546219808211,1.0,0.531485739972016,0.461816328030763,0.490373873856711,0.551968454924616,0.794752217261758,0.520237717560709,0.35395121602352,0.550135570522105,0.56416077480853,0.277991686794343,0.16157673536423,0.564766874358751,0.2894645575624,0.341248671468632,0.526515760348138,0.7184,0.102432778489117,0.402010050251256
592,2015,3.0,Nicaragua,0.504643395743381,0.842367507171976,0.503546219808211,1.0,0.531062887485507,0.442031055423853,0.490373873856711,0.524723537613361,0.794752217261758,0.517169632696901,0.349205373472896,0.579301342143402,0.56416077480853,0.263945689546596,0.16157673536423,0.56498308983953,0.2894645575624,0.341248671468632,0.526515760348138,0.7184,0.102432778489117,0.402010050251256
593,2016,4.0,Nicaragua,0.43112213423928,0.82233630278323,0.443590941405501,0.761035007912992,0.531075510468323,0.442031055423853,0.490373873856711,0.524723537613361,0.745796050035068,0.523943816908873,0.349536247796943,0.580112397736389,0.550902586757324,0.247819790724559,0.16157673536423,0.55487398968246,0.2894645575624,0.36385675754861,0.485097715913047,0.597,0.102432778489117,0.331959197183522
594,2017,5.0,Nicaragua,0.429442475033134,0.82233630278323,0.443590941405501,0.60913807559071,0.513943307965378,0.442031055423853,0.490373873856711,0.559959244875138,0.694079819326697,0.471752919501456,0.337891378282892,0.579418428008222,0.509341935479111,0.247819790724559,0.130785393472706,0.546988119109205,0.2894645575624,0.347034135839477,0.397184619690911,0.597,0.0682885189927443,0.331959197183522
595,2018,5.0,Nicaragua,0.417923243868269,0.82233630278323,0.437014221784319,0.60913807559071,0.36831238818551,0.284289361031709,0.379617158798376,0.379226882918994,0.571750373333784,0.275237790003876,0.316299116845449,0.578872653874542,0.483636581469301,0.259034724552703,0.0362674279725703,0.50284414842895,0.283169300566421,0.218616379799983,0.332817166851525,0.597,0.0682885189927443,0.281083561520176
596,2019,5.0,Nicaragua,0.416718650756873,0.82233630278323,0.42773583162276,0.60913807559071,0.360353817307472,0.286740868862046,0.34388405344431,0.379226882918994,0.515060514591265,0.26025976264787,0.31693318026749,0.578872653874542,0.494147177227939,0.257496981668512,0.0350004122069243,0.486585636821088,0.283169300566421,0.218616379799983,0.332817166851525,0.597,0.0682885189927443,0.281083561520176
597,2020,5.0,Nicaragua,0.418442627166467,0.82233630278323,0.413398719580021,0.60913807559071,0.359723944120638,0.308648443646887,0.388163567318277,0.379226882918994,0.521011640670911,0.27729635724673,0.31871928037442,0.583624018545651,0.545685992656948,0.229989129493962,0.0350004122069243,0.547838101378725,0.170234928110799,0.226794472592007,0.332817166851525,0.597,0.0682885189927443,0.317205789426173
598,1975,2.0,Costa Rica,0.801095429431695,0.973727917861996,0.736721005527322,1.0,0.694724329897207,0.764988086201425,0.778395277380884,0.699175120291768,0.781302788869692,0.69032192164133,0.503931215012179,0.450333415092701,0.439346202641848,0.698650996840107,0.724348951240866,0.816914664793594,0.657359495882305,0.681553839107632,0.683076662381059,0.7142,0.0,0.921825294135347
599,1976,2.0,Costa Rica,0.800049626239144,0.973727917861996,0.765970299371125,1.0,0.694490864713148,0.764988086201425,0.778395277380884,0.699175120291768,0.781302788869692,0.700655947035802,0.507367009888506,0.479614172843794,0.441585695961032,0.698650996840107,0.724348951240866,0.814991133017047,0.657359495882305,0.681553839107632,0.683076662381059,0.7142,0.0,0.921825294135347
600,1977,2.0,Costa Rica,0.801477213514297,0.973727917861996,0.765970299371125,1.0,0.694036191270753,0.764988086201425,0.778395277380884,0.699175120291768,0.781302788869692,0.700655947035802,0.507367009888506,0.502957553538574,0.441585695961032,0.698650996840107,0.724348951240866,0.816262246082384,0.657359495882305,0.681553839107632,0.683076662381059,0.7142,0.0,0.921825294135347
601,1978,2.0,Costa Rica,0.812223638053525,0.973174291610046,0.848375421167361,1.0,0.694347250491226,0.764988086201425,0.778395277380884,0.699175120291768,0.781302788869692,0.700655947035802,0.507367009888506,0.533270116628366,0.445413549392135,0.698650996840107,0.724348951240866,0.815223673014112,0.657359495882305,0.681553839107632,0.683076662381059,0.7532,0.0,0.921825294135347
602,1979,2.0,Costa Rica,0.81248963359286,0.973174291610046,0.848375421167361,1.0,0.695337399919693,0.764988086201425,0.778395277380884,0.699175120291768,0.781302788869692,0.700655947035802,0.522517471173833,0.539120806203728,0.460621254621969,0.713800022077962,0.724348951240866,0.814348129876536,0.657359495882305,0.681553839107632,0.683076662381059,0.7532,0.0,0.921825294135347
603,1980,2.0,Costa Rica,0.812784485414185,0.973174291610046,0.848375421167361,1.0,0.693992212383254,0.883565882424067,0.778395277380884,0.699175120291768,0.826116917907412,0.691118725658213,0.577398090678532,0.564030827841752,0.500439401904142,0.737844278886891,0.724348951240866,0.849450974734884,0.644719579701955,0.715664528997874,0.739683613376462,0.7532,0.0,0.921825294135347
604,1981,2.0,Costa Rica,0.813346662138504,0.973174291610046,0.848375421167361,1.0,0.694129676362343,0.885900328989432,0.777677680324469,0.709765652369741,0.836094574716885,0.623277203429148,0.577398090678532,0.569839418684352,0.515292584381168,0.737844278886891,0.739453531625313,0.850437830399358,0.644719579701955,0.715664528997874,0.739683613376462,0.7532,0.0,0.921825294135347
605,1982,2.0,Costa Rica,0.874962359649982,0.975137148321506,0.857368245140816,1.0,0.694109105657694,0.885900328989432,0.795615113149342,0.709765652369741,0.836094574716885,0.623277203429148,0.577398090678532,0.569234553777224,0.520148183692021,0.737844278886891,0.760005250825528,0.849425884044692,0.644719579701955,0.715664528997874,0.739683613376462,0.7902,0.0,0.921825294135347
606,1983,2.0,Costa Rica,0.876033894013614,0.975137148321506,0.857368245140816,1.0,0.693724772022603,0.885900328989432,0.795615113149342,0.709765652369741,0.836094574716885,0.623277203429148,0.577398090678532,0.575811240885137,0.522759239984656,0.737844278886891,0.760005250825528,0.849622357319086,0.644719579701955,0.715664528997874,0.739683613376462,0.7902,0.0,0.921825294135347
607,1984,2.0,Costa Rica,0.878013730455972,0.975137148321506,0.857368245140816,1.0,0.69521894813447,0.885900328989432,0.777677680324469,0.709765652369741,0.836094574716885,0.608686994231614,0.578370883667227,0.577282354378377,0.51784391803651,0.737844278886891,0.755507914382245,0.850691487483065,0.652484245171053,0.702114163401581,0.739683613376462,0.7902,0.0,0.921825294135347
608,1985,2.0,Costa Rica,0.875699747754681,0.975137148321506,0.857368245140816,1.0,0.697032496790471,0.885900328989432,0.795615113149342,0.709765652369741,0.836094574716885,0.616456022114514,0.578370883667227,0.578036360944988,0.50452688028697,0.737844278886891,0.755507914382245,0.849813948081636,0.652484245171053,0.702114163401581,0.711375203588625,0.7902,0.0,0.921825294135347
609,1986,2.0,Costa Rica,0.873363692512929,0.975237807640042,0.857368245140816,1.0,0.693300813647653,0.885900328989432,0.795615113149342,0.709765652369741,0.836094574716885,0.781077041219737,0.578370883667227,0.581632502624696,0.536852026330793,0.737844278886891,0.755507914382245,0.848549165574838,0.652484245171053,0.702114163401581,0.711375203588625,0.8147,0.0,0.921825294135347
610,1987,2.0,Costa Rica,0.871221653132971,0.975237807640042,0.857368245140816,1.0,0.693345309180374,0.885900328989432,0.777677680324469,0.709765652369741,0.836094574716885,0.781077041219737,0.583504898939418,0.581632502624696,0.584214028880142,0.737844278886891,0.755507914382245,0.848894198721668,0.652484245171053,0.702114163401581,0.711375203588625,0.8147,0.0,0.921825294135347
611,1988,2.0,Costa Rica,0.871591536981831,0.975237807640042,0.857368245140816,1.0,0.695770609932701,0.885900328989432,0.855238883216633,0.709765652369741,0.836094574716885,0.781077041219737,0.584229073986373,0.606269080710185,0.599918566900233,0.737844278886891,0.755507914382245,0.849810469346307,0.652484245171053,0.702114163401581,0.711375203588625,0.8147,0.0,0.921825294135347
612,1989,2.0,Costa Rica,0.870058893460196,0.975237807640042,0.857368245140816,1.0,0.816152399345459,0.885900328989432,0.855238883216633,0.709765652369741,0.836094574716885,0.781077041219737,0.584229073986373,0.606269080710185,0.609828604803712,0.748796686306157,0.735216619946366,0.850533140274919,0.652484245171053,0.702114163401581,0.711375203588625,0.8147,0.0,0.921825294135347
613,1990,2.0,Costa Rica,0.905002536106195,0.976496049121748,0.857368245140816,1.0,0.850539591951954,0.887641591515874,0.90395917251788,0.657568032691428,0.836094574716885,0.78281257645184,0.63889807065434,0.609024660918335,0.660073781746241,0.770586990999522,0.735216619946366,0.848712139915596,0.652484245171053,0.721688998764665,0.711375203588625,0.8509,0.0,0.921825294135347
614,1991,2.0,Costa Rica,0.904719632608687,0.976496049121748,0.857368245140816,1.0,0.850929070017997,0.854554985778231,0.90395917251788,0.709765652369741,0.783393830776681,0.794532096793325,0.63889807065434,0.63375374874549,0.673884784602377,0.770586990999522,0.735216619946366,0.855401051387049,0.652484245171053,0.745113099087241,0.711375203588625,0.8509,0.0,0.921825294135347
615,1992,2.0,Costa Rica,0.903933317095744,0.976496049121748,0.857368245140816,1.0,0.850354114451125,0.887641591515874,0.891889990118177,0.657568032691428,0.783393830776681,0.747655596644745,0.63889807065434,0.63375374874549,0.673884784602377,0.770586990999522,0.735216619946366,0.853237583984293,0.652484245171053,0.745113099087241,0.711375203588625,0.8509,0.0,0.921825294135347
616,1993,2.0,Costa Rica,0.905832788668757,0.976496049121748,0.857368245140816,1.0,0.850533293388919,0.876358111440183,0.90395917251788,0.657568032691428,0.783393830776681,0.794532096793325,0.63889807065434,0.634496492125755,0.673884784602377,0.770586990999522,0.735216619946366,0.853711096730033,0.652484245171053,0.745113099087241,0.711375203588625,0.8509,0.0,0.921825294135347
617,1994,2.0,Costa Rica,0.903684362226939,0.975439126277115,0.857368245140816,1.0,0.850722852013496,0.854554985778231,0.90395917251788,0.657568032691428,0.836094574716885,0.768628902495663,0.63889807065434,0.634496492125755,0.658140302024314,0.790656975881003,0.735216619946366,0.85343603539071,0.652484245171053,0.745113099087241,0.711375203588625,0.8422,0.0,0.921825294135347
618,1995,2.0,Costa Rica,0.903463435118238,0.975439126277115,0.857368245140816,1.0,0.852193149223621,0.866094887578361,0.90395917251788,0.709765652369741,0.836094574716885,0.774433381629003,0.63889807065434,0.635344002991567,0.675761602461148,0.790656975881003,0.735216619946366,0.853106552481058,0.652484245171053,0.745113099087241,0.711375203588625,0.8422,0.0,0.942074594529534
